"zip"	"loc_id"
47137	157664
47138	157662
47138	157665
47138	157663
47138	157658
47138	157664
47139	157666
47139	157667
47139	157664
47166	157659
47166	157666
47166	157660
47166	157668
47166	157665
47166	157669
47167	157668
47167	157665
47167	157669
47167	157670
47169	157671
47169	157672
47169	157660
47169	157668
47169	157670
47169	157673
47178	157674
47178	157675
47178	157676
47179	157671
47179	157674
47179	157672
47179	157676
47179	157677
47179	157673
47198	157678
47198	157679
47198	157680
47199	157681
47199	157666
47199	157679
47226	157682
47226	157683
47226	157684
47228	157681
47228	157682
47228	157685
47228	157683
47228	157686
47229	157682
47229	157685
47229	157686
47229	157684
47229	157687
47239	157687
47249	157651
47249	157688
47249	157653
47259	157689
47259	157690
47259	157691
47259	157692
47259	157653
47269	157651
47269	157688
47269	157693
47279	157694
47279	157651
47279	157688
47279	157652
47279	157650
47279	157695
47441	157696
47441	157697
47441	157698
47441	157699
47443	157700
47443	157701
47443	157702
47445	157703
47445	157704
47445	157705
47445	157706
47445	157707
47445	157708
47445	157709
47447	157710
47447	157711
47447	157712
47447	157713
47447	157714
47447	157715
47447	157716
47447	157717
47475	157718
47495	157719
47495	157720
47495	157721
47495	157722
47506	157723
47509	157724
47533	157725
47533	157726
47533	157727
47533	157728
47533	157729
47533	157730
47533	157731
47533	157732
47533	157733
47533	157734
47533	157735
47533	157736
47533	157737
47533	157738
47533	157739
47546	157740
47551	157741
47559	157742
47574	157743
47574	157744
47574	157745
47574	157746
47574	157747
47574	157748
47574	157749
47574	157750
47589	157751
47608	157752
47623	157753
47624	157754
47624	157755
47625	157756
47626	157757
47627	157758
47638	157759
47638	157760
47638	157761
47638	157762
47638	157763
47647	157764
47652	157765
47661	157766
47665	157767
47669	157768
47798	157770
47798	157771
47798	157772
47798	157773
47798	157774
47799	157775
47799	157770
47799	157771
47799	157774
47800	157775
47800	157776
47800	157777
47800	157774
47800	157778
47800	157779
47802	157776
47802	157780
47802	157772
47802	157781
47802	157778
47802	157779
47803	157769
47803	157782
47803	157783
47803	157775
47803	157770
47803	157780
47803	157772
47803	157773
47804	157782
47804	157783
47804	157784
47804	157785
47804	157786
47804	157773
47805	157771
47805	157784
47807	157771
47807	157784
47809	157775
47809	157771
47809	157784
47809	157787
47809	157788
47809	157777
47829	157776
47829	157778
47839	157786
47839	157772
47877	157789
47877	157790
47877	157791
47877	157792
47906	157793
47918	157794
47929	157795
48143	157796
48143	157797
48145	157797
48145	157798
48147	157797
48147	157799
48149	157797
48149	157800
48149	157801
48149	157799
48151	157802
48151	157797
48151	157803
48153	157804
48153	157797
48153	157803
48155	157805
48155	157797
48155	157806
48155	157807
48155	157808
48155	157809
48155	157798
48155	157810
48157	157811
48157	157806
48157	157807
48157	157809
48157	157812
48157	157798
48157	157813
48157	157799
48159	157797
48159	157800
48159	157812
48159	157814
48159	157813
48159	157799
48161	157800
48161	157814
48161	157815
48161	157801
48161	157813
48163	157802
48163	157816
48163	157817
48163	157804
48163	157803
48163	157818
48163	157819
48163	157815
48163	157801
48165	157817
48165	157805
48165	157804
48165	157818
48167	157805
48167	157807
48167	157810
48231	157821
48231	157822
48231	157823
48231	157824
48231	157825
48231	157826
48249	157828
48249	157829
48249	157830
48249	157831
48249	157832
48249	157833
48249	157834
48268	157836
48268	157837
48268	157838
48268	157839
48282	157840
48291	157841
48301	157842
48301	157843
48301	157844
48301	157845
48308	157846
48308	157847
48308	157848
48308	157849
48317	157850
48317	157851
48317	157852
48324	157853
48324	157854
48329	157855
48336	157856
48341	157857
48346	157858
48351	157859
48356	157860
48361	157861
48366	157862
48369	157863
48429	157865
48429	157866
48429	157867
48429	157868
48431	157864
48431	157869
48431	157870
48431	157871
48432	157865
48432	157872
48432	157873
48432	157867
48432	157874
48432	157875
48432	157876
48455	157878
48455	157879
48455	157880
48455	157881
48455	157882
48455	157883
48455	157884
48455	157885
48455	157886
48465	157887
48465	157888
48465	157889
48465	157890
48465	157891
48465	157892
48465	157893
48477	157894
48477	157895
48477	157896
48477	157897
48480	157898
48480	157899
48480	157900
48485	157901
48488	157902
48493	157903
48496	157904
48496	157905
48496	157906
48499	157907
48527	157909
48529	157908
48531	157910
48565	157911
48565	157912
48565	157913
48599	157914
48599	157915
48607	157916
48612	157917
48619	157918
48624	157919
48629	157920
48653	157921
48653	157922
48683	157923
48683	157924
48683	157925
48683	157926
48683	157927
48683	157928
48691	157929
48703	157930
48712	157931
48720	157932
48720	157933
48720	157934
48720	157935
48727	157936
48734	157937
48739	157938
49074	157939
49074	157940
49074	157941
49076	157942
49076	157943
49078	157944
49078	157945
49080	157946
49080	157947
49082	157946
49082	157948
49082	157949
49082	157950
49084	157951
49084	157952
49084	157953
49086	157954
49086	157955
49086	157956
49086	157957
49086	157958
49088	157959
49088	157940
49088	157960
49090	157961
49090	157962
49090	157963
49090	157964
49124	157966
49134	157967
49143	157968
49152	157969
49163	157970
49163	157971
49163	157972
49163	157973
49170	157974
49176	157975
49176	157976
49176	157977
49176	157978
49176	157979
49176	157980
49176	157981
49179	157982
49179	157983
49179	157984
49186	157985
49191	157986
49196	157987
49201	157988
49205	157989
49214	157990
49219	157991
49324	157992
49324	157993
49324	157994
49326	157995
49326	157996
49326	157997
49328	157998
49328	157999
49328	158000
49356	158001
49377	158003
49377	158004
49393	158005
49401	158006
49406	158007
49406	158008
49406	158009
49413	158010
49419	158011
49419	158012
49424	158013
49429	158014
49434	158015
49434	158016
49434	158017
49434	158018
49434	158019
49439	158020
49448	158021
49448	158022
49448	158023
49448	158024
49448	158025
49448	158026
49451	158027
49453	158028
49453	158029
49453	158030
49453	158031
49453	158032
49456	158033
49456	158034
49456	158035
49456	158036
49456	158037
49456	158038
49456	158039
49456	158040
49456	158041
49456	158042
49456	158043
49456	158044
49456	158045
49457	158046
49459	158047
49477	158048
49477	158049
49477	158050
49477	158051
49477	158052
49477	158053
49477	158054
49479	158049
49479	158050
49479	158055
49479	158056
49479	158057
49479	158052
49479	158058
49479	158059
49479	158053
49479	158054
49479	158060
49492	158061
49492	158062
49492	158063
49492	158064
49492	158065
49492	158066
49492	158067
49492	158068
49492	158069
49492	158070
49497	158071
49504	158072
49509	158073
49525	158074
49536	158075
49536	158076
49545	158077
49549	158078
49565	158079
49565	158080
49565	158081
49565	158082
49565	158083
49565	158084
49565	158085
49565	158086
49565	158087
49565	158088
49565	158089
49565	158090
49565	158091
49565	158092
49577	158093
49577	158094
49577	158095
49584	158096
49586	158097
49586	151431
49593	158098
49594	158099
49596	158100
49597	158101
49599	158102
49610	158103
49624	158104
49626	158105
49626	158106
49632	158107
49635	158108
49637	158109
49638	158110
49661	158111
49681	158112
49685	158113
49688	158114
49688	158115
49688	158116
49688	158117
49688	158118
49688	158119
49688	158120
49688	158121
49688	158122
49688	158123
49688	158124
49688	158125
49688	158126
49688	158127
49688	158128
49692	158129
49696	158130
49699	158131
49716	158132
49716	158133
49716	158134
49716	158135
49716	158136
49716	158137
49716	158138
49716	158139
49716	158140
49716	158141
49716	158142
49716	158143
49716	158144
49716	158145
49733	158146
49733	158147
49733	158148
49733	158149
49733	158150
49733	158151
49733	158152
49733	158153
49733	158154
49733	158155
49733	158156
49733	158157
49740	158158
49744	158159
49744	158160
49744	158161
49744	158162
49744	158163
49744	158164
49744	158165
49751	158166
49751	158167
49751	158168
49751	158169
49757	158170
49757	158171
49757	158172
49762	158173
49762	158174
49762	158175
49762	158176
49767	158177
49767	158178
49767	158179
49767	158180
49767	158181
49767	158182
49767	158183
49767	158184
49767	158185
49770	151253
49770	158186
49774	158187
49777	158188
49777	158189
49777	158190
49779	158191
49779	158192
49808	158193
49808	158194
49808	158195
49808	158196
49808	158197
49808	158198
49808	158199
49808	158200
49809	158194
49809	158195
49809	158201
49811	158194
49811	158202
49811	158203
49811	158204
49811	158205
49811	158206
49811	158195
49811	158207
49811	158197
49811	158208
49811	158201
49811	158209
49811	158210
49811	158211
49811	158199
49824	158212
49824	158213
49824	158214
49828	158215
49828	158216
49828	158217
49828	158218
49828	158219
49832	158220
49832	158221
49832	158222
49832	158223
49832	158224
49835	158225
49835	158226
49835	158227
49835	158228
49835	158229
49835	158230
49838	158231
49838	158232
49838	153494
49838	158233
49838	158234
49843	158235
49843	158236
49843	155863
49843	158237
49844	158238
49846	158239
49847	158240
49847	158241
49849	158242
50126	158244
50126	158245
50126	158246
50126	158247
50126	158248
50126	158249
50126	158250
50127	158251
50127	158246
50127	158252
50127	158253
50127	158249
50129	158254
50129	158255
50129	158256
50129	158257
50129	158258
50129	158259
50129	158252
50129	158260
50169	158262
50169	158263
50169	158264
50169	158265
50169	158266
50170	158267
50170	158268
50170	158269
50171	158261
50171	158270
50171	158267
50171	158271
50181	158272
50189	158273
50226	158274
50226	158275
50226	158276
50226	158277
50226	158278
50226	158279
50226	158280
50259	158281
50259	158282
50259	158283
50259	158284
50259	158285
50259	158286
50259	158287
50259	158288
50259	158289
50259	158290
50259	158291
50259	158292
50321	158293
50321	158294
50321	158295
50321	158296
50321	158297
50321	158298
50321	158299
50354	158300
50354	158301
50354	158302
50354	158303
50354	158304
50354	158305
50354	158306
50354	158307
50354	158308
50354	158309
50354	158310
50354	158311
50354	158312
50374	158313
50374	158314
50374	158315
50374	158316
50374	158317
50374	158318
50374	158319
50374	158320
50374	158321
50374	158322
50374	158323
50374	158324
50374	158325
50374	158326
50374	158327
50374	158328
50374	158329
50374	158330
50374	158331
50389	158332
50667	158333
50667	158334
50667	158335
50668	158334
50668	158336
50670	158334
50670	158336
50672	158334
50672	158336
50674	158335
50674	158336
50674	158337
50676	158335
50677	158335
50677	158337
50678	158335
50678	158337
50679	158338
50733	158339
50733	158340
50735	158341
50735	158342
50735	158340
50737	158343
50737	158340
50739	158344
50739	158343
50739	158345
50739	158340
50765	158346
50765	158347
50765	158348
50765	158349
50767	158348
50767	158350
50767	158351
50767	158352
50767	158349
50769	158353
50769	158354
50769	158355
50769	158356
50769	158357
50823	158358
50823	158359
50825	158360
50825	158358
50825	158359
50825	158361
50827	158360
50827	158358
50827	158359
50827	158361
50829	158362
50829	158361
50829	158363
50858	158364
50858	158365
50859	158366
50859	158365
50859	158367
50931	158368
50933	158369
50933	158368
50933	158370
50935	158368
50935	158371
50937	158372
50937	158368
50937	158371
50939	158372
50939	158371
50968	158373
50968	158374
50968	158375
50968	158376
50968	158377
50969	158375
50969	158377
50996	158378
50996	158374
50996	158379
50996	158380
50997	158381
50997	158382
50997	158383
50997	158376
50997	158384
50997	158385
50999	158378
50999	158379
50999	158385
50999	158380
51061	158386
51061	158387
51061	158388
51061	158389
51061	158390
51063	158391
51063	158389
51063	158390
51065	158392
51065	158391
51065	158389
51067	158391
51067	158393
51067	158394
51069	158393
51069	158386
51069	158388
51103	158395
51103	158396
51103	158397
51103	158398
51105	158399
51105	158396
51105	158400
51107	158401
51107	158402
51107	158399
51107	158403
51107	158404
51107	158398
51109	158405
51109	158397
51109	158406
51109	158403
51143	158407
51143	158408
51143	158409
51145	158401
51145	158410
51145	158408
51145	158411
51147	158401
51147	158412
51147	158413
51147	158414
51147	158415
51147	158416
51149	158401
51149	158417
51149	158402
51149	158408
51149	158418
51371	158420
51371	158421
51371	158422
51373	158419
51373	158423
51373	158424
51375	158425
51377	158426
51377	158427
51377	158428
51379	158429
51381	158430
51381	158431
51381	158432
51399	158433
51427	158435
51427	158436
51427	158437
51427	158438
51427	158439
51429	158440
51429	158441
51429	158442
51429	158443
51429	158444
51429	158445
51429	158446
51429	158447
51429	158437
51429	158448
51429	158449
51465	158434
51465	158444
51465	158450
51465	158446
51465	158451
51467	158450
51467	158452
51467	158453
51467	158454
51467	158455
51469	158444
51469	158456
51469	158457
51469	158448
51469	158458
51491	158459
51503	158460
51515	158461
51519	158462
51545	158463
51570	158465
51580	158466
51580	158467
51580	158468
51580	158469
51580	158470
51580	158471
51580	158472
51580	158473
51580	158474
51580	158475
51580	158476
51580	158477
51580	158478
51580	158479
51580	158480
51580	158481
51580	158482
51580	158483
51580	158484
51580	158485
51580	158486
51580	158487
51580	158488
51580	158489
51580	158490
51580	158491
51580	158492
51580	158493
51580	158494
51580	158495
51580	158496
51580	158497
51580	158498
51580	158499
51580	158500
51580	158501
51580	158502
51580	158503
51580	158504
51580	158505
51580	158506
51580	158507
51588	158508
51597	158509
51598	158511
51643	158512
51643	158513
51643	158514
51643	158515
51643	158516
51643	158517
51643	158518
51645	158519
51645	158520
51645	158521
51645	158522
51645	158523
51645	158524
51645	158525
51645	158526
51645	158527
51645	158528
51645	158529
51645	158530
51645	158531
51645	158532
51645	158533
51645	158534
51645	158535
51645	158536
51645	158537
51645	158538
51647	158539
51647	158540
51647	158541
51647	158542
51647	158543
51647	158544
51647	158545
51647	158546
51647	158547
51647	158548
51647	158523
51647	158549
51647	158550
51647	158551
51647	158552
51647	158553
51647	158554
51647	158555
51647	158556
51647	158557
51647	158558
51647	158559
51647	158560
51647	158561
51647	158562
51647	158563
51647	158564
51647	158565
51647	158566
51647	158567
51647	158568
51647	158569
51647	158570
51647	158571
51647	158572
51647	158573
51647	158574
51647	158575
51647	158576
51647	158577
51647	158578
51647	158579
51647	158580
51647	158581
51647	158582
51647	158583
51647	158584
51647	158585
51674	158586
51688	158587
51702	158588
51709	158589
51766	158590
51789	158591
52062	158592
52064	158593
52066	158594
52066	158595
52068	158596
52068	158597
52070	158596
52070	158598
52070	158599
52072	158598
52072	158600
52072	158601
52074	158602
52074	158603
52074	158598
52074	158600
52074	158604
52076	158605
52076	158606
52076	158607
52076	158608
52076	158609
52078	158605
52078	158610
52080	158610
52080	158596
52080	158611
52134	158613
52134	158614
52134	158615
52146	158616
52152	158617
52156	158618
52159	158619
52222	158620
52222	158621
52222	158622
52222	158623
52222	158624
52223	158625
52223	158626
52223	158627
52223	158622
52223	158628
52223	158623
52223	158624
52224	158629
52224	158630
52224	158631
52224	158632
52224	158633
52224	158634
52224	158635
52249	158636
52249	158637
52249	158638
52249	158639
52249	158640
52249	158641
52249	158642
52249	158643
52249	158644
52249	158645
52249	158646
52249	158647
52249	158648
52249	158649
52249	158650
52249	158651
52249	158652
52249	158653
52249	158654
52249	158655
52249	158656
52249	158657
52349	158659
52349	158660
52351	158659
52353	158661
52353	158662
52353	158663
52353	158664
52353	158665
52353	158666
52355	158667
52355	158668
52355	158669
52355	158663
52355	158660
52355	158670
52355	158671
52355	158672
52355	158673
52355	158674
52372	158675
52379	158676
52382	158677
52385	158678
52385	158679
52385	158680
52385	158681
52385	158682
52385	158683
52385	158684
52385	158685
52385	158686
52385	158687
52388	158688
52391	158689
52393	158690
52396	158691
52399	158692
52428	158693
52441	158694
52445	158695
52457	158696
52459	158697
52477	158698
52477	158699
52477	158700
52477	158701
52477	158702
52477	158703
52477	158704
52477	158705
52477	158706
52477	158707
52477	158708
52477	158709
52477	158710
52477	158711
52477	158712
52499	158713
52511	158714
52525	158715
52525	158716
52525	158717
52525	158718
52525	158719
52525	158720
52525	158721
52525	158722
52525	158723
52525	158724
52525	158725
52525	158726
52525	158727
52525	158728
52525	158729
52525	158730
52525	158731
52525	158732
52525	158733
52525	158734
52525	158735
52531	158736
52538	158737
52538	158738
53111	158739
53111	158740
53113	158741
53113	158742
53113	158743
53113	158744
53113	158740
53115	158745
53115	158742
53115	158743
53115	158746
53115	158740
53117	158747
53117	158748
53117	158749
53117	158740
53119	158747
53119	158750
53119	158751
53119	158752
53119	158753
53119	158740
53121	158754
53121	158745
53121	158752
53121	158740
53123	158755
53123	158756
53123	158757
53123	158740
53125	158758
53125	158748
53125	158755
53125	158759
53125	158760
53125	158761
53125	158762
53125	158763
53127	158755
53127	158761
53127	158756
53127	158743
53127	158746
53127	158740
53129	158764
53129	158742
53129	158743
53129	158740
53173	158765
53173	158766
53173	158767
53173	158768
53175	158765
53175	158769
53175	158770
53175	158771
53175	158767
53177	158772
53177	158765
53177	158773
53177	158774
53177	158775
53177	158776
53177	158767
53177	158777
53179	158774
53179	158778
53179	158775
53179	158776
53179	158767
53179	158768
53225	158779
53225	158780
53225	158781
53225	158782
53225	158783
53225	158784
53227	158779
53227	158785
53227	158786
53227	158787
53227	158788
53227	158789
53229	158779
53229	158790
53229	158791
53229	158792
53229	158786
53229	158793
53229	158783
53229	158794
53332	158795
53332	158796
53332	158797
53332	158798
53332	158799
53332	158800
53332	158801
53332	158802
53332	158803
53332	158804
53332	158805
53332	158806
53332	158807
53332	158808
53340	158809
53343	158810
53347	158811
53359	158812
53424	158814
53424	158815
53424	158816
53424	158817
53424	158818
53424	158819
53426	158820
53426	158821
53426	158822
53474	158823
53489	158824
53498	158825
53498	158826
53498	158827
53501	158828
53505	158829
53505	158830
53505	158831
53505	158832
53506	158833
53506	158834
53506	158835
53506	158836
53506	158837
53506	158838
53507	158839
53508	158840
53518	158841
53518	158842
53518	158843
53518	158844
53518	158845
53518	158846
53518	158847
53520	158848
53520	158850
53520	158851
53520	158852
53520	158853
53520	158854
53520	158855
53520	158856
53520	158857
53520	158858
53520	158859
53520	158860
53520	158861
53520	158862
53520	158863
53520	158864
53520	158865
53520	158866
53520	158867
53533	158868
53533	158869
53533	158870
53533	158871
53533	158872
53533	158873
53534	158874
53534	158875
53534	158876
53534	158877
53534	158878
53534	158879
53539	158880
53539	158881
53539	158882
53539	158883
53539	158884
53539	158885
53539	158886
53539	158887
53539	158888
53545	158890
53545	158891
53547	158892
53547	158893
53547	158894
53547	158895
53547	158896
53547	158897
53547	158898
53557	158899
53560	158900
53562	158901
53567	158902
53567	158903
53572	158904
53572	158905
53577	158906
53578	158907
53579	158908
53604	158909
53619	158910
53639	158911
53639	158912
53639	158913
53639	158914
53639	158915
53639	158916
53639	158917
53639	158918
53639	158919
53639	158920
53639	158921
53721	158922
53757	158923
53757	158924
53757	158925
53757	158926
53757	158927
53757	158928
53757	158929
53757	158930
53757	158931
53773	158932
53773	158933
53773	158934
53773	158935
53773	158936
53773	158937
53773	158938
53773	158939
53773	158940
53773	158941
53773	158942
53773	158943
53773	158944
53773	158945
53773	158946
53773	158947
53773	158948
53773	158949
53773	158950
53773	158951
53773	158952
53773	158953
53773	158954
53773	158955
53773	158956
53773	158957
53773	158958
53773	158959
53773	158960
53773	158961
53773	158962
53773	158963
53773	158964
53773	158965
53773	158966
53773	158967
53773	158968
53773	158969
53773	158970
53773	158971
53773	158972
53773	158973
53773	158974
53773	158975
53773	158976
53773	158977
53773	158978
53773	158979
53773	158980
53773	158981
53773	158982
53773	158983
53773	158984
53773	158985
53773	158986
53773	158987
53773	158988
53773	158989
53773	158990
53773	158991
53773	158992
53773	158993
53773	158994
53773	158995
53773	158996
53773	158997
53773	158998
53773	158999
53773	159000
53773	159001
53773	159002
53773	159003
53773	159004
53773	159005
53773	159006
53773	159007
53783	159008
53797	159009
53804	159010
53809	159011
53819	159012
53840	159013
53840	159014
53842	159015
53842	159016
53842	159017
53844	159018
53844	159019
53844	159020
53844	159021
53844	159022
53844	159023
53859	159024
53879	159026
53879	159027
53881	159028
53881	159029
53881	159030
53881	159031
53881	159032
53881	159033
53881	159034
53881	159035
53881	159036
53881	159037
53881	159027
53881	159038
53881	159039
53881	159040
53881	159041
53881	159042
53881	159043
53881	159044
53881	159045
53881	159046
53881	159047
53894	159048
53894	159049
53894	159050
53894	159051
53894	159052
53894	159053
53894	159054
53894	159055
53894	159056
53894	159057
53894	159058
53894	159059
53894	159060
53894	159061
53894	159062
53894	159063
53894	159064
53894	159065
53894	159066
53894	159067
53894	159068
53894	159069
53894	159070
53894	159071
53894	159072
53894	159073
53894	159074
53894	159075
53894	159076
53894	159077
53894	159078
53894	159079
53894	159080
53894	159081
53894	159082
53894	159083
53894	159084
53894	159085
53894	159086
53894	159087
53894	159088
53894	159089
53894	159090
53894	159091
53902	159092
53902	159093
53902	159094
53902	159095
53902	159096
53902	159097
53902	159098
53902	159099
53902	159100
53902	159101
53902	159102
53902	159103
53902	159104
53902	159105
53902	159106
53902	159107
53902	159108
53902	159109
53902	159110
53902	159111
53902	159112
53902	159113
53902	159114
53902	159115
53902	159116
53902	159117
53902	159118
53902	159119
53902	159120
53902	159121
53902	159122
53902	159123
53902	159124
53902	159125
53902	159126
53902	159127
53902	159128
53902	159129
53902	159130
53902	159131
53902	159132
53902	159133
53902	159134
53909	159135
53913	159136
53919	159137
53925	159138
53937	159139
53937	159140
53937	159141
53937	159142
53937	159143
53937	159144
53937	159145
53937	159146
53937	159147
53937	159148
53937	159149
53937	159150
53937	159151
53937	159152
53937	159153
53937	159154
53937	159155
53937	159156
53940	159157
53940	159158
53940	159159
53940	159160
53940	159161
53940	159162
53940	159163
53940	159164
53940	159165
53940	159166
53940	159167
53940	159168
53940	159169
53940	159170
53940	159171
53940	159172
53940	159173
53940	159174
53940	159175
53940	159176
53940	159177
53940	159178
53940	159179
53945	159180
53945	159181
53945	159182
53945	159183
53945	159184
53945	159185
53945	159186
53945	159187
53945	159188
53945	159189
53945	159190
53945	159191
53945	159192
53945	159193
53945	159194
53945	159195
53945	159196
53947	159197
53949	159198
54290	159199
54290	159200
54290	159201
54292	159202
54292	159203
54293	159204
54293	159205
54293	159206
54293	159207
54293	159208
54294	159209
54294	159210
54294	159200
54294	159208
54294	159211
54295	159212
54295	159213
54295	159214
54295	159215
54296	159216
54296	159212
54296	159217
54296	159218
54296	159213
54296	159206
54296	159214
54296	159215
54298	159220
54298	159222
54298	159223
54298	159224
54298	159225
54298	159226
54306	159227
54308	159228
54309	159229
54310	159230
54310	159231
54310	159232
54311	159233
54313	159234
54314	159235
54314	159236
54314	159237
54314	159238
54314	159239
54314	159240
54314	159241
54316	159242
54316	159243
54316	159244
54316	159245
54316	159246
54316	159247
54316	159248
54316	159249
54316	159250
54317	159251
54317	159252
54317	159253
54317	159254
54317	159255
54317	159256
54317	159257
54317	159258
54317	159259
54317	159260
54317	159261
54317	159262
54318	159263
54320	159264
54329	159265
54331	159266
54331	159267
54332	159268
54338	159269
54338	159270
54340	159271
54340	159272
54340	159273
54340	159274
54340	159275
54340	159276
54340	159277
54340	159278
54340	159279
54340	159280
54340	159281
54340	159282
54341	159283
54343	159284
54344	159285
54346	159286
54347	159288
54349	159289
54411	159290
54411	159291
54411	159292
54413	159293
54413	159294
54413	159295
54413	159296
54413	159297
54413	159298
54413	159299
54421	159300
54421	159301
54422	159303
54422	159304
54422	159305
54424	159306
54424	159307
54424	159308
54424	159309
54424	159310
54426	159311
54426	159312
54426	159313
54426	159314
54426	159315
54426	159316
54426	159317
54426	159318
54426	159319
54426	159320
54426	159321
54426	159322
54426	159323
54426	159324
54427	159325
54429	159326
54429	159327
54429	159328
54429	159329
54439	159330
54439	159331
54439	159332
54439	159333
54441	159334
54441	159335
54441	159336
54441	159337
54441	159338
54441	159339
54441	159340
54441	159341
54441	159342
54441	159343
54441	159344
54441	159345
54450	159346
54451	159347
54453	159348
54455	159349
54456	159350
54456	159351
54457	159352
54459	159353
54470	159354
54470	159355
54470	159356
54472	159357
54472	159358
54472	159359
54472	159360
54472	159361
54472	159362
54472	159363
54472	159364
54483	159365
54484	159366
54486	159367
54487	159368
54492	159369
54492	159370
54497	159371
54497	159372
54498	159373
54516	159374
54516	159375
54518	159376
54518	159377
54518	159378
54518	159379
54518	159380
54518	159381
54518	159382
54518	159383
54518	159384
54518	159385
54518	159386
54518	159387
54518	159388
54518	159389
54518	159390
54518	159391
54518	159392
54518	159393
54518	159394
54518	159395
54518	159396
54523	159397
54523	159398
54524	159399
54526	159400
54528	159401
54529	159402
54531	159403
54531	159404
54531	159405
54531	159406
54531	159407
54533	159408
54533	159409
54533	159410
54533	159411
54533	159412
54533	159236
54533	159413
54533	159414
54533	159415
54533	159416
54533	159417
54533	159418
54533	159419
54533	159420
54533	159421
54534	159422
54534	159423
54534	159424
54534	159425
54536	159426
54538	159427
54538	159428
54538	159429
54538	159430
54538	159431
54538	159432
54539	159433
54539	159434
54550	159435
54552	159436
54552	159437
54552	159438
54552	159439
54552	159440
54552	159441
54552	159442
54552	159443
54552	159444
54552	159445
54552	159446
54552	159447
54552	159448
54552	159449
54552	159450
54552	159451
54552	159452
54552	159453
54552	159454
54552	159455
54552	159456
54552	159457
54552	159458
54552	159459
54552	159460
54552	159461
54558	159462
54558	159463
54558	159464
54558	159465
54558	159466
54568	159467
54570	159468
54570	159469
54570	159470
54570	159471
54570	159472
54570	159473
54570	159474
54570	159475
54570	159476
54570	159477
54570	159478
54570	159479
54570	159480
54570	159481
54570	159482
54570	159483
54570	159484
54570	159485
54570	159486
54570	159487
54574	159488
54574	159489
54576	159490
54576	159491
54576	159492
54576	159493
54578	159494
54578	159495
54578	159496
54578	159497
54578	159498
54578	159499
54578	159500
54578	159501
54579	159502
54584	159503
54584	158826
54584	159504
54585	159383
54586	159505
54587	159506
54587	159507
54589	159508
54589	159509
54595	159510
54595	159511
54595	159512
54595	159513
54595	159514
54595	159515
54597	159516
54597	159517
54597	159518
54597	159519
54597	159520
54597	159521
54597	159522
54597	159523
54597	159524
54597	159525
54597	159526
54597	159527
54597	159528
54597	159529
54597	159530
54597	159531
54597	159532
54597	159533
54597	159534
54597	159535
54597	159536
54597	159537
54597	159538
54597	159539
54597	159540
54597	159541
54597	159542
54597	159543
54597	159544
54597	159545
54597	159546
54608	159547
54608	159548
54608	159549
54608	159550
54608	159551
54608	159552
54608	159553
54608	159554
54610	159555
54611	159556
54611	159557
54612	159558
54612	159559
54612	159344
54614	159560
54614	159561
54614	159562
54614	159563
54614	159564
54614	159565
54614	159566
54614	159567
54616	159568
54617	159569
54617	159570
54617	159571
54619	159572
54619	159573
54619	159574
54619	159575
54619	159576
54619	159577
54619	159578
54619	159579
54619	159580
54619	159581
54619	159582
54634	159583
54634	159584
54634	159585
54634	159586
54634	159587
54636	159588
54636	159589
54636	159590
54636	159591
54636	159592
54636	159593
54636	159594
54636	159595
54636	159596
54636	159597
54636	159598
54636	159599
54636	159600
54636	159601
54636	159602
54636	159603
54636	159604
54636	159605
54636	159606
54636	159607
54636	159608
54636	159609
54636	159610
54636	159611
54636	159612
54636	159613
54636	159614
54636	159615
54636	159616
54636	159617
54636	159618
54636	159619
54636	159620
54636	159621
54636	159622
54636	159623
54636	159624
54636	159625
54636	159626
54637	159626
54646	159627
54646	159628
54646	159629
54646	159630
54646	159631
54646	159632
54646	159633
54646	159634
54646	159635
54646	159636
54647	159637
54647	159638
54647	159639
54649	159640
54649	159641
54649	159642
54649	159643
54649	159644
54649	159404
54649	159645
54649	159646
54649	159647
54649	159648
54649	159649
54655	159650
54655	159651
54655	159652
54655	159653
54655	159654
54655	159655
54655	159656
54655	159657
54655	159658
54655	159659
54655	159660
54655	159661
54657	159662
54657	159663
54657	159664
54662	159665
54662	159666
54662	159667
54662	159668
54664	159669
54664	159670
54664	159671
54666	159672
54668	159673
54668	159674
54668	159675
54668	159676
54668	159677
54668	159678
54668	159679
54668	159680
54668	159681
54668	159682
54669	159683
54673	159684
54673	158875
54673	159685
54673	159686
54673	159687
54673	159688
54673	159689
54673	159690
54673	159691
54673	159692
54673	159693
54673	159694
54673	159695
54673	159696
54673	159697
54673	158845
54673	159698
54673	159699
54673	159700
54673	159701
54673	159702
54673	159703
54673	159704
54673	159705
54673	159706
54673	159707
54673	159708
54673	159709
54675	159710
54675	159711
54675	159712
54675	159713
54675	159714
54675	159715
54675	159716
54675	159717
54675	159718
54675	159719
54675	159720
54675	159721
54675	159722
54675	159723
54675	159724
54675	159725
54675	159726
54675	159727
54675	159728
54687	159729
54689	159730
54689	159731
54689	159732
54689	159733
54689	159734
54689	159735
54689	159736
54689	159737
54689	159738
54689	159739
55116	159740
55116	159741
55116	159742
55116	159743
55118	159742
55120	159744
55120	159742
55122	159745
55122	159746
55122	159747
55122	159742
55122	159743
55124	159745
55124	159743
55126	159748
55127	159749
55127	159750
